Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
23/09/2020;12,48;-0,31;-2,42%;12,68;12,76;12,44;27.736.600
22/09/2020;12,79;0,04;0,31%;12,72;12,88;12,57;13.753.000
21/09/2020;12,75;-0,01;-0,08%;12,70;12,80;12,51;18.966.300
18/09/2020;12,76;-0,44;-3,33%;13,11;13,17;12,75;46.869.000
17/09/2020;13,20;0,63;5,01%;12,52;13,26;12,40;58.483.500
16/09/2020;12,57;-0,31;-2,41%;12,92;12,94;12,54;18.729.400
15/09/2020;12,88;0,31;2,47%;12,61;12,96;12,50;29.444.700
14/09/2020;12,57;0,55;4,58%;12,12;12,58;12,12;24.419.600
11/09/2020;12,02;-0,29;-2,36%;12,37;12,38;12,01;25.286.500
10/09/2020;12,31;-0,01;-0,08%;12,32;12,62;12,25;30.209.800
09/09/2020;12,32;-0,03;-0,24%;12,41;12,47;12,17;17.716.100
08/09/2020;12,35;-0,25;-1,98%;12,55;12,55;12,32;20.712.000
07/09/2020;12,60;0,00;+0,00%;12,69;12,72;12,41;0
04/09/2020;12,60;-0,05;-0,4%;12,69;12,72;12,41;22.149.500
03/09/2020;12,65;-0,18;-1,4%;12,71;13,09;12,50;37.438.600
02/09/2020;12,83;0,17;1,34%;12,75;12,87;12,55;18.202.600
01/09/2020;12,66;0,31;2,51%;12,50;12,68;12,44;31.742.100
31/08/2020;12,35;-0,41;-3,21%;12,66;12,69;12,30;38.488.000
28/08/2020;12,76;0,07;0,55%;12,76;12,85;12,50;23.050.600
27/08/2020;12,69;0,06;0,48%;12,70;12,83;12,60;20.747.000
26/08/2020;12,63;-0,13;-1,02%;12,74;12,94;12,49;29.757.700
25/08/2020;12,76;-0,11;-0,85%;12,89;12,94;12,70;14.960.200
24/08/2020;12,87;-0,10;-0,77%;13,06;13,11;12,82;18.335.400
21/08/2020;12,97;0,00;+0,00%;12,86;12,97;12,70;0
21/08/2020;12,97;0,09;0,7%;12,86;12,97;12,70;19.407.800
20/08/2020;12,88;0,03;0,23%;12,67;13,04;12,58;21.512.900
19/08/2020;12,85;-0,23;-1,76%;13,08;13,20;12,80;15.809.100
18/08/2020;13,08;0,23;1,79%;13,02;13,26;12,90;30.227.500
17/08/2020;12,85;-0,41;-3,09%;13,21;13,38;12,75;33.507.900
14/08/2020;13,26;0,05;0,38%;13,24;13,41;13,15;22.032.000
13/08/2020;13,21;-0,27;-2,0%;13,55;13,56;13,20;22.611.700
12/08/2020;13,48;0,07;0,52%;13,53;13,58;13,11;44.719.600
11/08/2020;13,41;0,19;1,44%;13,38;13,65;13,30;40.751.000
10/08/2020;13,22;-0,16;-1,2%;13,38;13,51;13,05;28.095.600
07/08/2020;13,38;0,06;0,45%;13,19;13,53;13,08;44.280.200
06/08/2020;13,32;0,15;1,14%;13,23;13,39;13,01;35.028.900
05/08/2020;13,17;-0,37;-2,73%;13,60;13,65;13,05;47.510.100
04/08/2020;13,54;-0,17;-1,24%;13,68;13,71;13,17;40.601.100
03/08/2020;13,71;-0,26;-1,86%;13,94;13,99;13,60;35.573.500
31/07/2020;13,97;-0,80;-5,42%;14,81;14,83;13,76;67.776.600
30/07/2020;14,77;-0,39;-2,57%;15,80;15,92;14,53;108.380.100
29/07/2020;15,16;0,09;0,6%;15,16;15,41;15,04;39.734.800
28/07/2020;15,07;-0,20;-1,31%;15,19;15,41;15,00;44.883.300
27/07/2020;15,27;0,38;2,55%;14,93;15,39;14,88;42.001.500
24/07/2020;14,89;0,49;3,4%;14,49;14,96;14,30;32.629.400
23/07/2020;14,40;-0,32;-2,17%;14,71;14,89;14,35;21.059.900
22/07/2020;14,72;0,08;0,55%;14,65;15,13;14,57;35.800.700
21/07/2020;14,64;0,56;3,98%;14,18;14,69;14,02;41.081.700
20/07/2020;14,08;-0,10;-0,71%;14,11;14,30;14,03;34.419.700
17/07/2020;14,18;0,17;1,21%;14,16;14,19;13,82;49.831.400
16/07/2020;14,01;-0,29;-2,03%;14,26;14,36;13,86;23.008.200
15/07/2020;14,30;0,40;2,88%;14,08;14,45;14,02;31.872.500
14/07/2020;13,90;-0,12;-0,86%;14,02;14,03;13,66;36.408.700
13/07/2020;14,02;-0,82;-5,53%;14,91;14,95;13,98;36.972.600
10/07/2020;14,84;0,22;1,5%;14,62;14,99;14,55;20.193.200
09/07/2020;14,62;-0,08;-0,54%;14,78;14,86;14,52;31.569.000
08/07/2020;14,70;0,31;2,15%;14,56;14,87;14,34;39.365.200
07/07/2020;14,39;0,09;0,63%;14,28;14,50;14,16;22.581.000
06/07/2020;14,30;0,15;1,06%;14,38;14,41;14,11;24.349.100
03/07/2020;14,15;-0,01;-0,07%;14,10;14,16;14,02;7.029.000
