level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
0;0,0;09/24/2020;12.67;0.19;1,52%;12.5;12.83;12.36;30.902.200;2020-09-24
1;1,0;09/23/2020;12.48;-0.31;-2,42%;12.68;12.76;12.44;27.736.600;2020-09-23
2;2,0;09/22/2020;12.79;0.04;0,31%;12.72;12.88;12.57;13.753.000;2020-09-22
3;3,0;09/21/2020;12.75;-0.01;-0,08%;12.7;12.8;12.51;18.966.300;2020-09-21
4;4,0;09/18/2020;12.76;-0.44;-3,33%;13.11;13.17;12.75;46.869.000;2020-09-18
5;5,0;09/17/2020;13.2;0.63;5,01%;12.52;13.26;12.4;58.483.500;2020-09-17
6;6,0;09/16/2020;12.57;-0.31;-2,41%;12.92;12.94;12.54;18.729.400;2020-09-16
7;7,0;09/15/2020;12.88;0.31;2,47%;12.61;12.96;12.5;29.444.700;2020-09-15
8;8,0;09/14/2020;12.57;0.55;4,58%;12.12;12.58;12.12;24.419.600;2020-09-14
9;9,0;09/11/2020;12.02;-0.29;-2,36%;12.37;12.38;12.01;25.286.500;2020-09-11
10;10,0;09/10/2020;12.31;-0.01;-0,08%;12.32;12.62;12.25;30.209.800;2020-09-10
11;11,0;09/09/2020;12.32;-0.03;-0,24%;12.41;12.47;12.17;17.716.100;2020-09-09
12;12,0;09/08/2020;12.35;-0.25;-1,98%;12.55;12.55;12.32;20.712.000;2020-09-08
13;13,0;09/07/2020;12.6;0.0;+0,00%;12.69;12.72;12.41;0;2020-09-07
14;14,0;09/04/2020;12.6;-0.05;-0,4%;12.69;12.72;12.41;22.149.500;2020-09-04
15;15,0;09/03/2020;12.65;-0.18;-1,4%;12.71;13.09;12.5;37.438.600;2020-09-03
16;16,0;09/02/2020;12.83;0.17;1,34%;12.75;12.87;12.55;18.202.600;2020-09-02
17;17,0;09/01/2020;12.66;0.31;2,51%;12.5;12.68;12.44;31.742.100;2020-09-01
18;18,0;08/31/2020;12.35;-0.41;-3,21%;12.66;12.69;12.3;38.488.000;2020-08-31
19;19,0;08/28/2020;12.76;0.07;0,55%;12.76;12.85;12.5;23.050.600;2020-08-28
20;20,0;08/27/2020;12.69;0.06;0,48%;12.7;12.83;12.6;20.747.000;2020-08-27
21;21,0;08/26/2020;12.63;-0.13;-1,02%;12.74;12.94;12.49;29.757.700;2020-08-26
22;22,0;08/25/2020;12.76;-0.11;-0,85%;12.89;12.94;12.7;14.960.200;2020-08-25
23;23,0;08/24/2020;12.87;-0.1;-0,77%;13.06;13.11;12.82;18.335.400;2020-08-24
24;24,0;08/21/2020;12.97;0.0;+0,00%;12.86;12.97;12.7;0;2020-08-21
25;25,0;08/21/2020;12.97;0.09;0,7%;12.86;12.97;12.7;19.407.800;2020-08-21
26;26,0;08/20/2020;12.88;0.03;0,23%;12.67;13.04;12.58;21.512.900;2020-08-20
27;27,0;08/19/2020;12.85;-0.23;-1,76%;13.08;13.2;12.8;15.809.100;2020-08-19
28;28,0;08/18/2020;13.08;0.23;1,79%;13.02;13.26;12.9;30.227.500;2020-08-18
29;29,0;08/17/2020;12.85;-0.41;-3,09%;13.21;13.38;12.75;33.507.900;2020-08-17
30;30,0;08/14/2020;13.26;0.05;0,38%;13.24;13.41;13.15;22.032.000;2020-08-14
31;31,0;08/13/2020;13.21;-0.27;-2,0%;13.55;13.56;13.2;22.611.700;2020-08-13
32;32,0;08/12/2020;13.48;0.07;0,52%;13.53;13.58;13.11;44.719.600;2020-08-12
33;33,0;08/11/2020;13.41;0.19;1,44%;13.38;13.65;13.3;40.751.000;2020-08-11
34;34,0;08/10/2020;13.22;-0.16;-1,2%;13.38;13.51;13.05;28.095.600;2020-08-10
35;35,0;08/07/2020;13.38;0.06;0,45%;13.19;13.53;13.08;44.280.200;2020-08-07
36;36,0;08/06/2020;13.32;0.15;1,14%;13.23;13.39;13.01;35.028.900;2020-08-06
37;37,0;08/05/2020;13.17;-0.37;-2,73%;13.6;13.65;13.05;47.510.100;2020-08-05
38;38,0;08/04/2020;13.54;-0.17;-1,24%;13.68;13.71;13.17;40.601.100;2020-08-04
39;39,0;08/03/2020;13.71;-0.26;-1,86%;13.94;13.99;13.6;35.573.500;2020-08-03
40;40,0;07/31/2020;13.97;-0.8;-5,42%;14.81;14.83;13.76;67.776.600;2020-07-31
41;41,0;07/30/2020;14.77;-0.39;-2,57%;15.8;15.92;14.53;108.380.100;2020-07-30
42;42,0;07/29/2020;15.16;0.09;0,6%;15.16;15.41;15.04;39.734.800;2020-07-29
43;43,0;07/28/2020;15.07;-0.2;-1,31%;15.19;15.41;15.0;44.883.300;2020-07-28
44;44,0;07/27/2020;15.27;0.38;2,55%;14.93;15.39;14.88;42.001.500;2020-07-27
45;45,0;07/24/2020;14.89;0.49;3,4%;14.49;14.96;14.3;32.629.400;2020-07-24
46;46,0;07/23/2020;14.4;-0.32;-2,17%;14.71;14.89;14.35;21.059.900;2020-07-23
47;47,0;07/22/2020;14.72;0.08;0,55%;14.65;15.13;14.57;35.800.700;2020-07-22
48;48,0;07/21/2020;14.64;0.56;3,98%;14.18;14.69;14.02;41.081.700;2020-07-21
49;49,0;07/20/2020;14.08;-0.1;-0,71%;14.11;14.3;14.03;34.419.700;2020-07-20
50;50,0;07/17/2020;14.18;0.17;1,21%;14.16;14.19;13.82;49.831.400;2020-07-17
51;51,0;07/16/2020;14.01;-0.29;-2,03%;14.26;14.36;13.86;23.008.200;2020-07-16
52;52,0;07/15/2020;14.3;0.4;2,88%;14.08;14.45;14.02;31.872.500;2020-07-15
53;53,0;07/14/2020;13.9;-0.12;-0,86%;14.02;14.03;13.66;36.408.700;2020-07-14
54;54,0;07/13/2020;14.02;-0.82;-5,53%;14.91;14.95;13.98;36.972.600;2020-07-13
55;55,0;07/10/2020;14.84;0.22;1,5%;14.62;14.99;14.55;20.193.200;2020-07-10
56;56,0;07/09/2020;14.62;-0.08;-0,54%;14.78;14.86;14.52;31.569.000;2020-07-09
57;57,0;07/08/2020;14.7;0.31;2,15%;14.56;14.87;14.34;39.365.200;2020-07-08
58;58,0;07/07/2020;14.39;0.09;0,63%;14.28;14.5;14.16;22.581.000;2020-07-07
59;59,0;07/06/2020;14.3;0.15;1,06%;14.38;14.41;14.11;24.349.100;2020-07-06
60;60,0;07/03/2020;14.15;-0.01;-0,07%;14.1;14.16;14.02;7.029.000;2020-07-03
61;61,0;07/02/2020;14.16;-0.16;-1,12%;14.59;14.72;14.0;27.363.800;2020-07-02
62;62,0;07/01/2020;14.32;0.16;1,13%;14.26;14.65;14.24;20.736.100;2020-07-01
63;63,0;06/30/2020;14.16;-0.19;-1,32%;14.27;14.8;14.11;34.581.800;2020-06-30
64;64,0;06/29/2020;14.35;0.45;3,24%;14.09;14.43;13.88;22.168.000;2020-06-29
65;65,0;06/26/2020;13.9;-0.32;-2,25%;14.11;14.29;13.83;19.150.700;2020-06-26
66;66,0;06/25/2020;14.22;0.63;4,64%;13.8;14.27;13.76;25.008.900;2020-06-25
67;67,0;06/24/2020;13.59;-0.34;-2,44%;13.84;13.9;13.43;16.263.500;2020-06-24
68;68,0;06/23/2020;13.93;-0.16;-1,14%;14.26;14.32;13.8;16.293.000;2020-06-23
69;69,0;06/22/2020;14.09;0.34;2,47%;13.7;14.18;13.68;24.735.500;2020-06-22
70;70,0;06/19/2020;13.75;0.05;0,36%;13.9;14.0;13.7;33.153.700;2020-06-19
