level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
0;0,0;09/24/2020;30.42;0.23;0,76%;30.18;30.9;29.91;15.943.300;2020-09-24
1;1,0;09/23/2020;30.19;-0.62;-2,01%;30.85;30.94;30.07;12.768.300;2020-09-23
2;2,0;09/22/2020;30.81;-0.08;-0,26%;30.85;31.68;30.68;10.734.300;2020-09-22
3;3,0;09/21/2020;30.89;-0.31;-0,99%;30.71;31.13;30.41;13.418.000;2020-09-21
4;4,0;09/18/2020;31.2;-0.95;-2,95%;31.95;32.02;31.15;15.967.500;2020-09-18
5;5,0;09/17/2020;32.15;0.05;0,16%;31.81;32.29;31.7;10.209.500;2020-09-17
6;6,0;09/16/2020;32.1;0.11;0,34%;32.09;32.62;32.01;13.814.800;2020-09-16
7;7,0;09/15/2020;31.99;-0.39;-1,2%;32.6;32.6;31.87;11.585.100;2020-09-15
8;8,0;09/14/2020;32.38;0.35;1,09%;32.22;32.59;31.7;11.011.900;2020-09-14
9;9,0;09/11/2020;32.03;-0.37;-1,14%;32.58;32.69;31.72;14.710.600;2020-09-11
10;10,0;09/10/2020;32.4;-0.79;-2,38%;33.14;33.49;32.39;13.387.400;2020-09-10
11;11,0;09/09/2020;33.19;-0.08;-0,24%;33.58;33.72;32.96;12.591.200;2020-09-09
12;12,0;09/08/2020;33.27;-0.6;-1,77%;33.54;33.69;33.07;13.460.400;2020-09-08
13;13,0;09/07/2020;33.87;0.0;+0,00%;34.1;34.37;33.33;0;2020-09-07
14;14,0;09/04/2020;33.87;-0.01;-0,03%;34.1;34.37;33.33;20.865.000;2020-09-04
15;15,0;09/03/2020;33.88;0.62;1,86%;33.19;34.79;33.11;29.833.900;2020-09-03
16;16,0;09/02/2020;33.26;0.08;0,24%;33.25;33.37;32.74;9.844.600;2020-09-02
17;17,0;09/01/2020;33.18;0.32;0,97%;33.15;33.59;32.92;12.354.600;2020-09-01
18;18,0;08/31/2020;32.86;-0.6;-1,79%;33.39;33.39;32.65;13.968.600;2020-08-31
19;19,0;08/28/2020;33.46;0.72;2,2%;33.02;33.51;32.98;11.382.300;2020-08-28
20;20,0;08/27/2020;32.74;0.49;1,52%;32.51;33.44;32.36;15.937.400;2020-08-27
