level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
0;0,0;09/24/2020;7.71;0.09;1,18%;7.62;7.76;7.62;877.900;2020-09-24
1;1,0;09/23/2020;7.62;-0.07;-0,91%;7.71;7.76;7.58;1.059.900;2020-09-23
2;2,0;09/22/2020;7.69;0.19;2,53%;7.51;7.72;7.5;1.137.200;2020-09-22
3;3,0;09/21/2020;7.5;-0.02;-0,27%;7.43;7.51;7.33;983.400;2020-09-21
4;4,0;09/18/2020;7.52;-0.36;-4,57%;7.88;7.88;7.37;3.632.600;2020-09-18
5;5,0;09/17/2020;7.88;-0.03;-0,38%;7.85;7.94;7.79;1.436.400;2020-09-17
6;6,0;09/16/2020;7.91;0.07;0,89%;7.88;7.91;7.81;935.900;2020-09-16
7;7,0;09/15/2020;7.84;-0.04;-0,51%;7.92;7.98;7.77;1.267.900;2020-09-15
8;8,0;09/14/2020;7.88;0.12;1,55%;7.8;7.93;7.74;983.100;2020-09-14
9;9,0;09/11/2020;7.76;-0.37;-4,55%;8.21;8.23;7.76;1.293.200;2020-09-11
10;10,0;09/10/2020;8.13;-0.25;-2,98%;8.38;8.42;8.03;1.120.700;2020-09-10
11;11,0;09/09/2020;8.38;0.0;0,0%;8.45;8.52;8.22;1.511.200;2020-09-09
12;12,0;09/08/2020;8.38;-0.1;-1,18%;8.47;8.66;8.34;1.691.300;2020-09-08
13;13,0;09/07/2020;8.48;0.0;+0,00%;8.35;8.49;8.18;0;2020-09-07
14;14,0;09/04/2020;8.48;0.13;1,56%;8.35;8.49;8.18;1.374.600;2020-09-04
15;15,0;09/03/2020;8.35;-0.02;-0,24%;8.37;8.63;8.3;2.918.100;2020-09-03
16;16,0;09/02/2020;8.37;0.39;4,89%;7.99;8.45;7.93;4.465.300;2020-09-02
17;17,0;09/01/2020;7.98;0.34;4,45%;7.67;7.98;7.62;1.158.600;2020-09-01
18;18,0;08/31/2020;7.64;-0.25;-3,17%;7.9;7.94;7.62;996.600;2020-08-31
19;19,0;08/28/2020;7.89;0.1;1,28%;7.85;7.9;7.76;518.800;2020-08-28
20;20,0;08/27/2020;7.79;0.05;0,65%;7.8;7.87;7.65;645.500;2020-08-27
21;21,0;08/26/2020;7.74;-0.14;-1,78%;7.84;7.94;7.65;903.200;2020-08-26
22;22,0;08/25/2020;7.88;-0.08;-1,01%;7.94;7.99;7.87;678.900;2020-08-25
23;23,0;08/24/2020;7.96;0.07;0,89%;7.92;8.1;7.76;2.401.200;2020-08-24
24;24,0;08/21/2020;7.89;0.0;+0,00%;7.43;7.89;7.4;0;2020-08-21
25;25,0;08/21/2020;7.89;0.49;6,62%;7.43;7.89;7.4;2.330.500;2020-08-21
26;26,0;08/20/2020;7.4;0.02;0,27%;7.28;7.44;7.21;3.131.600;2020-08-20
27;27,0;08/19/2020;7.38;-0.1;-1,34%;7.5;7.52;7.29;1.354.600;2020-08-19
28;28,0;08/18/2020;7.48;0.11;1,49%;7.51;7.53;7.41;1.599.600;2020-08-18
29;29,0;08/17/2020;7.37;-0.34;-4,41%;7.66;7.71;7.34;1.379.900;2020-08-17
30;30,0;08/14/2020;7.71;-0.07;-0,9%;7.78;7.81;7.58;740.800;2020-08-14
