Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
09/25/2020;9.02;-0.01;-0.11%;9.00;9.07;8.93;14.201.800;2020-09-25
09/24/2020;9.03;0.23;2.61%;8.85;9.16;8.80;26.227.400;2020-09-24
09/23/2020;8.80;-0.18;-2.0%;8.94;9.01;8.80;23.778.100;2020-09-23
09/22/2020;8.98;0.00;0.0%;9.00;9.09;8.91;23.300.500;2020-09-22
09/21/2020;8.98;0.00;0.0%;8.89;9.00;8.79;38.461.700;2020-09-21
09/18/2020;8.98;-0.27;-2.92%;9.21;9.23;8.98;36.580.000;2020-09-18
09/17/2020;9.25;-0.03;-0.32%;9.20;9.33;9.15;28.859.700;2020-09-17
09/16/2020;9.28;0.01;0.11%;9.30;9.44;9.23;28.857.300;2020-09-16
09/15/2020;9.27;-0.12;-1.28%;9.49;9.49;9.24;28.980.600;2020-09-15
09/14/2020;9.39;0.09;0.97%;9.39;9.45;9.23;17.436.600;2020-09-14
09/11/2020;9.30;-0.15;-1.59%;9.48;9.49;9.22;25.654.800;2020-09-11
09/10/2020;9.45;-0.22;-2.28%;9.67;9.72;9.40;26.779.600;2020-09-10
09/09/2020;9.67;0.04;0.42%;9.70;9.78;9.62;16.523.600;2020-09-09
09/08/2020;9.63;-0.12;-1.23%;9.65;9.72;9.57;22.789.500;2020-09-08
09/07/2020;9.75;0.00;+0.00%;9.87;9.92;9.71;0;2020-09-07
09/04/2020;9.75;-0.03;-0.31%;9.87;9.92;9.71;24.377.900;2020-09-04
09/03/2020;9.78;0.14;1.45%;9.58;10.03;9.57;38.084.400;2020-09-03
09/02/2020;9.64;-0.07;-0.72%;9.74;9.76;9.53;25.646.600;2020-09-02
09/01/2020;9.71;0.22;2.32%;9.54;9.72;9.52;25.321.400;2020-09-01
08/31/2020;9.49;-0.30;-3.06%;9.73;9.73;9.41;38.993.900;2020-08-31
08/28/2020;9.79;0.08;0.82%;9.77;9.81;9.68;21.112.700;2020-08-28
08/27/2020;9.71;0.14;1.46%;9.60;9.85;9.58;21.551.100;2020-08-27
08/26/2020;9.57;-0.19;-1.95%;9.75;9.77;9.47;23.687.500;2020-08-26
08/25/2020;9.76;-0.08;-0.81%;9.90;9.92;9.70;22.430.100;2020-08-25
08/24/2020;9.84;0.11;1.13%;9.78;9.97;9.78;19.758.100;2020-08-24
