level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
0;0,0;09/24/2020;9.03;0.23;2,61%;8.85;9.16;8.8;26.227.400;2020-09-24
1;1,0;09/23/2020;8.8;-0.18;-2,0%;8.94;9.01;8.8;23.778.100;2020-09-23
2;2,0;09/22/2020;8.98;0.0;0,0%;9.0;9.09;8.91;23.300.500;2020-09-22
3;3,0;09/21/2020;8.98;0.0;0,0%;8.89;9.0;8.79;38.461.700;2020-09-21
4;4,0;09/18/2020;8.98;-0.27;-2,92%;9.21;9.23;8.98;36.580.000;2020-09-18
5;5,0;09/17/2020;9.25;-0.03;-0,32%;9.2;9.33;9.15;28.859.700;2020-09-17
6;6,0;09/16/2020;9.28;0.01;0,11%;9.3;9.44;9.23;28.857.300;2020-09-16
7;7,0;09/15/2020;9.27;-0.12;-1,28%;9.49;9.49;9.24;28.980.600;2020-09-15
8;8,0;09/14/2020;9.39;0.09;0,97%;9.39;9.45;9.23;17.436.600;2020-09-14
9;9,0;09/11/2020;9.3;-0.15;-1,59%;9.48;9.49;9.22;25.654.800;2020-09-11
10;10,0;09/10/2020;9.45;-0.22;-2,28%;9.67;9.72;9.4;26.779.600;2020-09-10
11;11,0;09/09/2020;9.67;0.04;0,42%;9.7;9.78;9.62;16.523.600;2020-09-09
12;12,0;09/08/2020;9.63;-0.12;-1,23%;9.65;9.72;9.57;22.789.500;2020-09-08
13;13,0;09/07/2020;9.75;0.0;+0,00%;9.87;9.92;9.71;0;2020-09-07
14;14,0;09/04/2020;9.75;-0.03;-0,31%;9.87;9.92;9.71;24.377.900;2020-09-04
15;15,0;09/03/2020;9.78;0.14;1,45%;9.58;10.03;9.57;38.084.400;2020-09-03
16;16,0;09/02/2020;9.64;-0.07;-0,72%;9.74;9.76;9.53;25.646.600;2020-09-02
17;17,0;09/01/2020;9.71;0.22;2,32%;9.54;9.72;9.52;25.321.400;2020-09-01
18;18,0;08/31/2020;9.49;-0.3;-3,06%;9.73;9.73;9.41;38.993.900;2020-08-31
19;19,0;08/28/2020;9.79;0.08;0,82%;9.77;9.81;9.68;21.112.700;2020-08-28
20;20,0;08/27/2020;9.71;0.14;1,46%;9.6;9.85;9.58;21.551.100;2020-08-27
21;21,0;08/26/2020;9.57;-0.19;-1,95%;9.75;9.77;9.47;23.687.500;2020-08-26
22;22,0;08/25/2020;9.76;-0.08;-0,81%;9.9;9.92;9.7;22.430.100;2020-08-25
23;23,0;08/24/2020;9.84;0.11;1,13%;9.78;9.97;9.78;19.758.100;2020-08-24
24;24,0;08/21/2020;9.73;0.0;+0,00%;9.65;9.73;9.59;0;2020-08-21
25;25,0;08/21/2020;9.73;0.06;0,62%;9.65;9.73;9.59;22.341.100;2020-08-21
26;26,0;08/20/2020;9.67;-0.06;-0,62%;9.58;9.75;9.52;32.092.300;2020-08-20
27;27,0;08/19/2020;9.73;-0.07;-0,71%;9.85;9.86;9.73;22.613.800;2020-08-19
28;28,0;08/18/2020;9.8;0.17;1,77%;9.83;9.85;9.71;30.128.900;2020-08-18
29;29,0;08/17/2020;9.63;-0.3;-3,02%;9.89;9.91;9.56;35.809.300;2020-08-17
30;30,0;08/14/2020;9.93;0.07;0,71%;9.91;10.05;9.84;21.939.200;2020-08-14
31;31,0;08/13/2020;9.86;-0.25;-2,47%;10.17;10.25;9.85;33.293.200;2020-08-13
32;32,0;08/12/2020;10.11;-0.09;-0,88%;10.26;10.28;9.97;36.326.400;2020-08-12
33;33,0;08/11/2020;10.2;-0.14;-1,35%;10.42;10.47;10.2;18.034.400;2020-08-11
34;34,0;08/10/2020;10.34;0.12;1,17%;10.25;10.42;10.16;21.631.800;2020-08-10
35;35,0;08/07/2020;10.22;-0.1;-0,97%;10.2;10.49;10.13;34.845.300;2020-08-07
36;36,0;08/06/2020;10.32;0.12;1,18%;10.22;10.38;10.14;24.075.900;2020-08-06
37;37,0;08/05/2020;10.2;0.01;0,1%;10.34;10.39;10.06;36.073.000;2020-08-05
38;38,0;08/04/2020;10.19;-0.58;-5,39%;10.41;10.59;10.13;44.234.900;2020-08-04
39;39,0;08/03/2020;10.77;0.07;0,65%;10.73;10.9;10.53;26.011.100;2020-08-03
40;40,0;07/31/2020;10.7;-0.26;-2,37%;10.96;10.97;10.61;34.401.100;2020-07-31
41;41,0;07/30/2020;10.96;-0.14;-1,26%;10.97;11.03;10.76;34.549.800;2020-07-30
42;42,0;07/29/2020;11.1;0.22;2,02%;11.07;11.16;10.91;25.267.100;2020-07-29
