Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
09/25/2020;4.76;-0.08;-1.65%;4.84;4.86;4.73;1.219.400;2020-09-25
09/24/2020;4.84;0.06;1.26%;4.79;4.88;4.71;1.004.800;2020-09-24
09/23/2020;4.78;-0.03;-0.62%;4.81;4.84;4.69;1.168.300;2020-09-23
09/22/2020;4.81;-0.09;-1.84%;4.90;4.92;4.78;987.000;2020-09-22
09/21/2020;4.90;-0.07;-1.41%;4.98;5.03;4.80;1.189.200;2020-09-21
09/18/2020;4.97;-0.06;-1.19%;5.03;5.19;4.95;1.471.700;2020-09-18
09/17/2020;5.03;0.09;1.82%;4.92;5.05;4.86;1.009.900;2020-09-17
09/16/2020;4.94;-0.09;-1.79%;5.04;5.15;4.87;1.894.100;2020-09-16
09/15/2020;5.03;0.14;2.86%;4.89;5.05;4.83;1.058.500;2020-09-15
09/14/2020;4.89;0.15;3.16%;4.76;4.89;4.75;897.300;2020-09-14
09/11/2020;4.74;-0.12;-2.47%;4.89;4.89;4.71;990.400;2020-09-11
09/10/2020;4.86;0.01;0.21%;4.87;4.91;4.81;1.238.400;2020-09-10
09/09/2020;4.85;0.07;1.46%;4.82;4.92;4.81;1.255.700;2020-09-09
09/08/2020;4.78;-0.12;-2.45%;4.87;4.88;4.77;1.342.700;2020-09-08
09/07/2020;4.90;0.00;+0.00%;4.95;4.96;4.83;0;2020-09-07
09/04/2020;4.90;-0.05;-1.01%;4.95;4.96;4.83;1.186.500;2020-09-04
09/03/2020;4.95;-0.03;-0.6%;4.99;5.05;4.86;1.943.700;2020-09-03
09/02/2020;4.98;-0.15;-2.92%;5.11;5.17;4.95;2.341.000;2020-09-02
09/01/2020;5.13;0.09;1.79%;5.03;5.15;5.03;1.816.500;2020-09-01
08/31/2020;5.04;-0.12;-2.33%;5.18;5.20;5.03;1.249.300;2020-08-31
08/28/2020;5.16;0.02;0.39%;5.18;5.18;5.08;1.205.400;2020-08-28
08/27/2020;5.14;-0.02;-0.39%;5.16;5.22;5.09;735.300;2020-08-27
08/26/2020;5.16;0.06;1.18%;5.12;5.20;5.04;1.484.700;2020-08-26
08/25/2020;5.10;-0.07;-1.35%;5.20;5.27;5.10;1.249.700;2020-08-25
08/24/2020;5.17;0.09;1.77%;5.09;5.22;5.06;1.877.100;2020-08-24
08/21/2020;5.08;0.00;+0.00%;5.17;5.17;5.05;0;2020-08-21
08/21/2020;5.08;-0.08;-1.55%;5.17;5.17;5.05;1.421.700;2020-08-21
08/20/2020;5.16;0.15;2.99%;4.98;5.17;4.98;2.795.600;2020-08-20
08/19/2020;5.01;-0.07;-1.38%;5.13;5.13;4.96;2.282.600;2020-08-19
08/18/2020;5.08;-0.02;-0.39%;5.17;5.20;5.03;2.228.700;2020-08-18
08/17/2020;5.10;0.11;2.2%;4.99;5.19;4.92;2.049.900;2020-08-17
08/14/2020;4.99;-0.02;-0.4%;5.03;5.18;4.97;2.238.600;2020-08-14
08/13/2020;5.01;0.11;2.24%;4.89;5.09;4.82;2.655.900;2020-08-13
08/12/2020;4.90;0.14;2.94%;4.76;4.90;4.72;1.974.800;2020-08-12
08/11/2020;4.76;0.11;2.37%;4.65;4.80;4.61;1.463.900;2020-08-11
08/10/2020;4.65;0.10;2.2%;4.58;4.70;4.57;1.399.200;2020-08-10
08/07/2020;4.55;-0.08;-1.73%;4.56;4.68;4.51;1.607.100;2020-08-07
08/06/2020;4.63;0.08;1.76%;4.54;4.68;4.48;1.800.900;2020-08-06
08/05/2020;4.55;0.41;9.9%;4.15;4.55;4.14;4.488.300;2020-08-05
08/04/2020;4.14;-0.02;-0.48%;4.21;4.23;4.03;1.687.100;2020-08-04
08/03/2020;4.16;0.06;1.46%;4.13;4.22;4.08;1.373.400;2020-08-03
07/31/2020;4.10;-0.14;-3.3%;4.24;4.26;4.06;1.171.300;2020-07-31
07/30/2020;4.24;0.07;1.68%;4.18;4.27;4.15;924.500;2020-07-30
07/29/2020;4.17;-0.03;-0.71%;4.20;4.23;4.17;731.100;2020-07-29
07/28/2020;4.20;-0.07;-1.64%;4.29;4.29;4.18;776.500;2020-07-28
07/27/2020;4.27;0.01;0.23%;4.30;4.33;4.24;1.029.700;2020-07-27
07/24/2020;4.26;0.02;0.47%;4.24;4.35;4.19;1.417.200;2020-07-24
07/23/2020;4.24;0.04;0.95%;4.21;4.26;4.16;1.290.000;2020-07-23
07/22/2020;4.20;0.05;1.2%;4.16;4.30;4.13;2.053.300;2020-07-22
07/21/2020;4.15;-0.09;-2.12%;4.24;4.28;4.11;2.279.800;2020-07-21
07/20/2020;4.24;0.11;2.66%;4.16;4.27;4.14;1.537.600;2020-07-20
07/17/2020;4.13;0.02;0.49%;4.14;4.20;4.11;1.162.400;2020-07-17
07/16/2020;4.11;-0.07;-1.67%;4.18;4.22;4.10;863.600;2020-07-16
07/15/2020;4.18;0.12;2.96%;4.05;4.20;4.04;2.464.600;2020-07-15
07/14/2020;4.06;0.07;1.75%;4.00;4.08;3.95;1.624.200;2020-07-14
07/13/2020;3.99;-0.08;-1.97%;4.08;4.10;3.98;1.875.100;2020-07-13
07/10/2020;4.07;-0.04;-0.97%;4.11;4.12;4.04;926.000;2020-07-10
07/09/2020;4.11;-0.07;-1.67%;4.20;4.21;4.07;1.274.700;2020-07-09
07/08/2020;4.18;0.08;1.95%;4.08;4.19;4.06;1.897.100;2020-07-08
07/07/2020;4.10;0.01;0.24%;4.10;4.13;4.04;1.730.300;2020-07-07
07/06/2020;4.09;-0.06;-1.45%;4.17;4.19;4.07;1.550.300;2020-07-06
07/03/2020;4.15;0.05;1.22%;4.11;4.16;4.08;814.800;2020-07-03
07/02/2020;4.10;-0.02;-0.49%;4.13;4.20;4.06;1.436.600;2020-07-02
07/01/2020;4.12;0.02;0.49%;4.08;4.19;4.05;1.291.300;2020-07-01
06/30/2020;4.10;0.07;1.74%;4.05;4.12;4.01;1.838.400;2020-06-30
06/29/2020;4.03;-0.04;-0.98%;4.07;4.14;4.03;1.134.300;2020-06-29
06/26/2020;4.07;0.02;0.49%;4.07;4.19;4.04;1.629.400;2020-06-26
06/25/2020;4.05;-0.03;-0.74%;4.06;4.12;4.01;2.076.800;2020-06-25
06/24/2020;4.08;0.14;3.55%;3.97;4.09;3.95;2.634.600;2020-06-24
06/23/2020;3.94;-0.09;-2.23%;4.02;4.06;3.93;1.547.900;2020-06-23
06/22/2020;4.03;-0.02;-0.49%;4.06;4.12;3.98;1.495.800;2020-06-22
06/19/2020;4.05;0.06;1.5%;4.00;4.14;3.98;3.057.000;2020-06-19
06/18/2020;3.99;0.08;2.05%;3.93;4.00;3.85;3.308.400;2020-06-18
06/17/2020;3.91;0.09;2.36%;3.80;3.94;3.80;1.715.800;2020-06-17
06/16/2020;3.82;-0.02;-0.52%;3.86;3.89;3.79;2.312.700;2020-06-16
06/15/2020;3.84;0.05;1.32%;3.75;3.92;3.73;2.859.800;2020-06-15
06/12/2020;3.79;-0.11;-2.82%;3.76;3.89;3.73;2.769.400;2020-06-12
06/11/2020;3.90;0.00;+0.00%;3.90;3.94;3.84;0;2020-06-11
06/10/2020;3.90;0.02;0.52%;3.90;3.94;3.84;2.118.400;2020-06-10
06/09/2020;3.88;0.01;0.26%;3.88;3.97;3.84;2.648.800;2020-06-09
06/08/2020;3.87;0.07;1.84%;3.82;3.89;3.74;3.074.300;2020-06-08
06/05/2020;3.80;-0.15;-3.8%;3.95;4.00;3.78;5.398.800;2020-06-05
06/04/2020;3.95;0.05;1.28%;3.91;3.98;3.85;2.723.000;2020-06-04
06/03/2020;3.90;-0.02;-0.51%;3.92;3.97;3.84;3.313.900;2020-06-03
06/02/2020;3.92;0.02;0.51%;3.94;3.97;3.86;2.680.600;2020-06-02
06/01/2020;3.90;-0.01;-0.26%;3.95;4.04;3.76;3.214.400;2020-06-01
05/29/2020;3.91;0.02;0.51%;3.90;3.94;3.81;2.625.300;2020-05-29
05/28/2020;3.89;-0.04;-1.02%;3.94;3.98;3.83;2.061.100;2020-05-28
05/27/2020;3.93;0.20;5.36%;3.74;3.93;3.71;2.646.000;2020-05-27
05/26/2020;3.73;-0.02;-0.53%;3.78;3.78;3.69;2.305.700;2020-05-26
05/25/2020;3.75;-0.05;-1.32%;3.82;3.90;3.71;3.390.700;2020-05-25
05/22/2020;3.80;0.01;0.26%;3.80;3.88;3.76;2.279.400;2020-05-22
05/21/2020;3.79;-0.15;-3.81%;3.95;3.96;3.74;3.867.000;2020-05-21
05/20/2020;3.94;-0.02;-0.51%;3.97;4.07;3.85;2.790.600;2020-05-20
05/19/2020;3.96;0.00;0.0%;3.96;4.14;3.87;3.462.500;2020-05-19
05/18/2020;3.96;-0.38;-8.76%;4.34;4.42;3.91;4.937.300;2020-05-18
05/15/2020;4.34;-0.09;-2.03%;4.46;4.48;4.17;2.508.100;2020-05-15
05/14/2020;4.43;-0.22;-4.73%;4.65;4.79;4.28;4.465.700;2020-05-14
05/13/2020;4.65;0.42;9.93%;4.30;4.65;4.28;5.391.300;2020-05-13
05/12/2020;4.23;-0.07;-1.63%;4.35;4.43;4.23;2.142.700;2020-05-12
05/11/2020;4.30;-0.02;-0.46%;4.25;4.49;4.02;2.556.000;2020-05-11
05/08/2020;4.32;0.28;6.93%;4.09;4.32;4.07;3.273.200;2020-05-08
05/07/2020;4.04;0.31;8.31%;3.78;4.24;3.76;5.813.800;2020-05-07
05/06/2020;3.73;-0.04;-1.06%;3.77;3.82;3.66;1.415.400;2020-05-06
05/05/2020;3.77;0.26;7.41%;3.58;3.77;3.49;3.296.500;2020-05-05
