Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume
23/09/2020;5,35;-0,02;-0,37%;5,36;5,46;5,35;1.879.200
22/09/2020;5,37;0,02;0,37%;5,35;5,41;5,32;2.206.000
21/09/2020;5,35;0,02;0,38%;5,30;5,39;5,20;2.710.000
18/09/2020;5,33;-0,01;-0,19%;5,33;5,37;5,25;3.357.200
17/09/2020;5,34;-0,03;-0,56%;5,35;5,42;5,33;2.253.600
16/09/2020;5,37;-0,01;-0,19%;5,38;5,45;5,36;2.791.900
15/09/2020;5,38;-0,03;-0,55%;5,43;5,47;5,36;2.930.100
14/09/2020;5,41;0,05;0,93%;5,40;5,43;5,36;1.992.800
11/09/2020;5,36;-0,12;-2,19%;5,53;5,56;5,33;4.019.200
10/09/2020;5,48;-0,19;-3,35%;5,68;5,72;5,48;3.070.000
09/09/2020;5,67;0,06;1,07%;5,61;5,74;5,60;3.008.600
08/09/2020;5,61;0,16;2,94%;5,45;5,62;5,42;3.805.200
07/09/2020;5,45;0,00;+0,00%;5,43;5,52;5,36;0
04/09/2020;5,45;0,01;0,18%;5,43;5,52;5,36;3.105.200
03/09/2020;5,44;-0,01;-0,18%;5,46;5,52;5,38;3.064.200
02/09/2020;5,45;0,12;2,25%;5,33;5,48;5,31;2.416.100
01/09/2020;5,33;0,04;0,76%;5,34;5,43;5,30;3.834.500
31/08/2020;5,29;-0,14;-2,58%;5,45;5,45;5,29;3.667.100
28/08/2020;5,43;0,16;3,04%;5,33;5,45;5,31;3.252.900
27/08/2020;5,27;-0,32;-5,72%;5,53;5,53;5,22;9.092.000
26/08/2020;5,59;-0,09;-1,58%;5,70;5,70;5,55;3.526.800
25/08/2020;5,68;0,32;5,97%;5,36;5,72;5,34;4.731.500
24/08/2020;5,36;-0,04;-0,74%;5,45;5,46;5,27;4.047.700
21/08/2020;5,40;0,00;+0,00%;5,37;5,47;5,30;0
21/08/2020;5,40;0,05;0,93%;5,37;5,47;5,30;2.644.500
20/08/2020;5,35;-0,03;-0,56%;5,33;5,40;5,27;3.522.300
19/08/2020;5,38;-0,15;-2,71%;5,56;5,56;5,29;4.557.100
18/08/2020;5,53;0,07;1,28%;5,48;5,62;5,42;3.841.300
17/08/2020;5,46;-0,18;-3,19%;5,66;5,69;5,37;3.205.400
14/08/2020;5,64;0,05;0,89%;5,61;5,69;5,54;2.245.900
13/08/2020;5,59;-0,21;-3,62%;5,80;5,86;5,56;4.014.200
12/08/2020;5,80;-0,09;-1,53%;5,95;5,95;5,76;3.278.300
