index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
0;09/24/2020;28.46;0.26;0,92%;28.27;28.6;28.21;2.074.400;2020-09-24
1;09/23/2020;28.2;-0.13;-0,46%;28.31;28.61;28.18;2.321.300;2020-09-23
2;09/22/2020;28.33;0.0;0,0%;28.37;28.52;28.24;1.793.200;2020-09-22
3;09/21/2020;28.33;0.11;0,39%;28.21;28.45;27.7;3.350.900;2020-09-21
4;09/18/2020;28.22;-0.41;-1,43%;28.61;28.7;28.2;3.300.400;2020-09-18
5;09/17/2020;28.63;-0.13;-0,45%;28.63;28.88;28.51;2.310.400;2020-09-17
6;09/16/2020;28.76;0.2;0,7%;28.64;28.94;28.61;2.201.500;2020-09-16
7;09/15/2020;28.56;-0.04;-0,14%;28.63;28.78;28.5;2.625.700;2020-09-15
8;09/14/2020;28.6;0.11;0,39%;28.56;28.83;28.39;2.124.000;2020-09-14
9;09/11/2020;28.49;-0.05;-0,18%;29.02;29.03;28.17;2.811.600;2020-09-11
10;09/10/2020;28.54;-0.86;-2,93%;29.44;29.57;28.51;2.582.100;2020-09-10
11;09/09/2020;29.4;0.6;2,08%;29.0;29.5;28.93;3.288.900;2020-09-09
12;09/08/2020;28.8;0.39;1,37%;28.32;28.88;28.23;3.179.900;2020-09-08
13;09/07/2020;28.41;0.0;+0,00%;28.39;28.42;28.12;0;2020-09-07
14;09/04/2020;28.41;0.06;0,21%;28.39;28.42;28.12;2.205.300;2020-09-04
15;09/03/2020;28.35;-0.28;-0,98%;28.67;28.79;28.22;3.341.200;2020-09-03
16;09/02/2020;28.63;0.13;0,46%;28.64;28.64;28.32;2.056.700;2020-09-02
17;09/01/2020;28.5;0.23;0,81%;28.38;28.74;28.28;3.048.800;2020-09-01
18;08/31/2020;28.27;-0.15;-0,53%;28.41;28.52;28.2;2.366.200;2020-08-31
19;08/28/2020;28.42;0.1;0,35%;28.37;28.49;28.3;2.266.900;2020-08-28
20;08/27/2020;28.32;0.17;0,6%;28.26;28.46;28.21;2.126.100;2020-08-27
21;08/26/2020;28.15;-0.24;-0,85%;28.39;28.56;28.15;3.128.800;2020-08-26
22;08/25/2020;28.39;0.11;0,39%;28.31;28.46;28.22;2.079.000;2020-08-25
23;08/24/2020;28.28;-0.04;-0,14%;28.56;28.6;28.2;2.749.900;2020-08-24
24;08/21/2020;28.32;0.0;+0,00%;28.48;28.61;28.24;0;2020-08-21
25;08/21/2020;28.32;-0.33;-1,15%;28.48;28.61;28.24;2.329.700;2020-08-21
26;08/20/2020;28.65;0.18;0,63%;28.32;28.76;28.17;2.336.700;2020-08-20
